,sumCvsDsAbs
205,"[183, 146, 191, 212, 175, 191, 236, 209, 212, 215, 217, 231, 140, 159, 166, 134, 226, 172, 206, 208, 400, 211, 212, 220, 246, 151, 189, 219, 125, 137]"
215,"[90, 85, 57, 83, 111, 88, 79, 72, 114, 103, 66, 112, 87, 70, 86, 95, 89, 73, 73, 100, 85, 101, 92, 73, 81, 88, 85, 92, 52, 86]"
220,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
226,"[703, 439, 469, 268, 739, 290, 1682, 354, 133, 113, 637, 812, 0, 0, 284, 0, 320, 25, 192, 149, 149, 231, 415, 240, 400, 269, 529, 230, 7, 0]"
227,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 2]"
243,"[254, 199, 250, 226, 218, 236, 263, 189, 189, 249, 213, 282, 280, 251, 222, 247, 234, 187, 227, 195, 250, 300, 241, 191, 137, 230, 233, 250, 222, 184]"
246,"[138, 186, 230, 134, 123, 163, 185, 149, 178, 165, 156, 187, 175, 167, 244, 269, 160, 165, 131, 178, 154, 174, 160, 187, 136, 164, 126, 299, 168, 131]"
266,"[2, 493, 0, 9, 0, 0, 3, 0, 6, 1, 0, 0, 0, 1, 16, 0, 1, 0, 1, 7, 0, 0, 29, 0, 0, 0, 0, 0, 0, 0]"
294,"[21, 23, 18, 25, 31, 22, 28, 17, 26, 31, 28, 38, 34, 36, 34, 27, 43, 35, 20, 35, 19, 24, 45, 26, 22, 21, 57, 41, 32, 34]"
311,"[893, 2565, 36, 44, 70, 1278, 921, 56, 84, 55, 947, 1685, 55, 82, 861, 898, 49, 1107, 76, 1142, 2036, 106, 65, 708, 789, 958, 1034, 913, 65, 55]"
329,"[14, 24, 37, 47, 37, 82, 74, 96, 46, 61, 78, 101, 51, 31, 168, 40, 47, 100, 51, 49, 49, 54, 43, 28, 46, 104, 73, 51, 51, 57]"
340,"[78, 61, 35, 33, 28, 51, 27, 44, 53, 56, 48, 89, 65, 77, 46, 27, 41, 76, 66, 72, 63, 47, 31, 44, 48, 38, 36, 64, 61, 46]"
342,"[8, 10, 10, 10, 7, 16, 391, 2, 2, 11, 10, 362, 299, 8, 11, 14, 14, 9, 5, 4, 7, 9, 7, 16, 6, 10, 6, 336, 6, 10]"
357,"[10, 8, 3, 1, 8, 1, 17, 22, 4, 8, 22, 9, 18, 25, 10, 4, 1, 19, 13, 8, 4, 9, 10, 8, 14, 14, 6, 3, 5, 14]"
359,"[0, 0, 302, 0, 0, 1, 2, 1327, 1, 0, 682, 0, 1483, 0, 0, 0, 0, 0, 0, 4, 1, 0, 0, 0, 0, 0, 0, 0, 7, 4]"
366,"[205, 195, 136, 204, 179, 186, 199, 174, 178, 248, 166, 197, 292, 161, 217, 149, 202, 195, 249, 313, 135, 202, 233, 198, 299, 209, 164, 186, 174, 182]"
367,"[6, 5, 5, 3, 68, 6, 0, 1, 109, 38, 4, 5, 1, 3, 0, 3, 6, 3, 2, 1, 3, 1, 0, 0, 5, 1, 4, 18, 4, 4]"
369,"[630, 1025, 2508, 2532, 2272, 2400, 1786, 1954, 1753, 1897, 3244, 2455, 2567, 2650, 2087, 0, 2073, 1928, 1819, 3214, 3317, 2605, 2257, 2458, 2093, 1629, 1959, 2042, 2317, 2494]"
385,"[532, 518, 775, 727, 675, 742, 728, 782, 695, 686, 579, 587, 719, 718, 819, 908, 645, 763, 598, 559, 575, 707, 915, 550, 689, 678, 756, 909, 784, 982]"
389,"[127, 155, 212, 200, 179, 217, 140, 390, 278, 310, 302, 146, 143, 317, 159, 236, 202, 212, 266, 282, 684, 167, 247, 255, 546, 184, 230, 200, 256, 883]"
418,"[47, 65, 75, 42, 43, 57, 63, 54, 38, 45, 70, 70, 71, 38, 66, 54, 48, 49, 55, 70, 110, 44, 56, 34, 41, 56, 42, 60, 67, 29]"
440,"[6, 5, 4, 17, 6, 10, 4, 10, 9, 4, 15, 1754, 3, 5, 5, 4, 9, 24, 11, 10, 6, 8, 7, 13, 6, 5, 5, 7, 9, 1]"
444,"[2, 8, 164, 16, 270, 23, 11, 0, 27, 0, 0, 0, 0, 0, 14, 0, 143, 12, 11, 0, 19, 0, 307, 40, 0, 0, 5, 0, 0, 16]"
450,"[900, 775, 930, 960, 989, 943, 853, 973, 952, 972, 1292, 869, 0, 0, 0, 0, 0, 0, 717, 898, 1250, 1027, 0, 0, 816, 738, 199, 0, 0, 0]"
451,"[148, 168, 104, 96, 59, 243, 104, 116, 95, 76, 189, 99, 82, 83, 72, 71, 109, 112, 135, 110, 116, 131, 50, 94, 106, 65, 87, 79, 94, 132]"
458,"[736, 749, 859, 883, 767, 835, 825, 719, 962, 979, 540, 426, 1108, 1328, 716, 635, 597, 673, 848, 542, 780, 828, 431, 493, 721, 621, 791, 715, 787, 767]"
460,"[142, 149, 150, 341, 392, 136, 113, 118, 140, 151, 137, 1824, 127, 127, 135, 126, 97, 811, 147, 159, 170, 148, 118, 511, 133, 141, 112, 114, 118, 127]"
465,"[72, 62, 89, 82, 106, 74, 67, 90, 88, 76, 93, 104, 86, 115, 82, 96, 92, 116, 52, 61, 76, 64, 93, 92, 92, 89, 63, 92, 110, 91]"
466,"[65, 87, 89, 71, 64, 95, 78, 97, 104, 83, 94, 90, 21, 41, 68, 67, 42, 40, 107, 86, 108, 76, 198, 90, 67, 72, 61, 82, 31, 29]"
477,"[9, 20, 9, 7, 8, 19, 19, 15, 14, 18, 10, 19, 24, 9, 11, 0, 7, 13, 14, 8, 12, 9, 4, 6, 17, 9, 14, 11, 13, 3]"
480,"[339, 354, 287, 292, 338, 346, 230, 268, 272, 307, 292, 345, 366, 268, 405, 387, 403, 341, 352, 340, 339, 289, 407, 372, 284, 268, 392, 389, 264, 279]"
488,"[2827, 2836, 3040, 3159, 2926, 2477, 3509, 3559, 3505, 3378, 3025, 2989, 2439, 2817, 3138, 3243, 2701, 2730, 3235, 3379, 3025, 3185, 2758, 2762, 3360, 3605, 2764, 3612, 2414, 2814]"
507,"[15, 9, 22, 8, 20, 8, 12, 16, 8, 3, 141, 12, 7, 3, 29, 22, 8, 14, 13, 57, 5, 26, 8, 8, 18, 12, 6, 5, 9, 9]"
510,"[1945, 2016, 2920, 2334, 2088, 1883, 1788, 1950, 2443, 2179, 2047, 2095, 1716, 2476, 1897, 2627, 2123, 1945, 2325, 2380, 2041, 1991, 2176, 2238, 1995, 1552, 2529, 2231, 2693, 2291]"
522,"[248, 310, 293, 281, 351, 295, 363, 272, 281, 296, 337, 312, 331, 358, 238, 255, 310, 388, 350, 281, 378, 276, 360, 344, 259, 361, 197, 232, 258, 365]"
523,"[74, 29, 40, 62, 48, 30, 35, 29, 20, 25, 28, 24, 97, 47, 4, 1, 16, 9, 27, 19, 16, 16, 0, 1, 0, 0, 27, 35, 43, 39]"
554,"[29, 52, 25, 33, 25, 18, 32, 23, 28, 31, 23, 36, 24, 22, 27, 32, 22, 43, 29, 20, 24, 18, 22, 29, 19, 166, 100, 22, 12, 33]"
573,"[155, 170, 188, 204, 231, 166, 249, 208, 177, 192, 178, 168, 131, 234, 167, 202, 189, 204, 125, 203, 225, 223, 145, 204, 171, 185, 165, 139, 205, 201]"
576,"[366, 215, 281, 131, 284, 168, 246, 494, 233, 402, 145, 155, 2367, 529, 202, 181, 300, 793, 102, 125, 291, 297, 194, 204, 348, 371, 355, 339, 486, 420]"
581,"[195, 252, 252, 431, 269, 200, 327, 248, 270, 228, 285, 276, 287, 211, 260, 233, 270, 256, 216, 251, 219, 568, 250, 250, 257, 183, 246, 4911, 249, 255]"
588,"[0, 0, 1, 0, 3, 3, 0, 0, 0, 0, 0, 0, 14604, 47719, 2, 0, 3019, 3404, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 44140, 39924]"
603,"[604, 604, 239, 176, 167, 167, 181, 258, 164, 200, 113, 136, 198, 203, 124, 180, 188, 174, 687, 226, 155, 182, 240, 188, 189, 200, 220, 164, 225, 191]"
617,"[205, 178, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 159, 103, 0, 0, 87, 122, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 150, 148]"
627,"[91, 103, 162, 204, 222, 195, 103, 99, 126, 112, 126, 135, 359, 347, 183, 262, 344, 414, 101, 105, 93, 122, 351, 394, 122, 97, 195, 233, 375, 475]"
638,"[14, 22, 19, 22, 14, 27, 9, 23, 11, 13, 10, 14, 14, 20, 10, 14, 13, 13, 12, 13, 3, 8, 10, 18, 9, 12, 19, 13, 11, 11]"
644,"[35, 56, 76, 45, 44, 35, 48, 45, 23, 54, 42, 36, 40, 25, 23, 37, 36, 75, 61, 79, 29, 74, 35, 39, 40, 89, 91, 25, 92, 55]"
672,"[0, 0, 2, 0, 2, 0, 0, 0, 6, 2, 2, 0, 2, 5, 2, 0, 4, 0, 0, 1, 4, 5, 0, 0, 0, 0, 0, 0, 0, 2]"
675,"[81, 92, 92, 68, 112, 90, 112, 113, 114, 102, 97, 106, 106, 81, 90, 88, 99, 117, 90, 102, 103, 117, 117, 113, 90, 108, 93, 112, 92, 117]"
696,"[12, 10, 13, 194, 10, 13, 16, 12, 20, 14, 12, 17, 12, 22, 16, 15, 19, 24, 22, 8, 14, 21, 28, 1, 23, 64, 55, 12, 16, 7]"
715,"[17, 23, 36, 48, 45, 22, 31, 22, 38, 44, 21, 42, 31, 37, 54, 27, 20, 28, 17, 22, 35, 21, 34, 31, 49, 37, 30, 29, 33, 42]"
718,"[64, 130, 128, 104, 167, 126, 124, 166, 168, 194, 167, 76, 114, 106, 166, 131, 298, 90, 90, 127, 173, 144, 132, 189, 152, 123, 91, 102, 98, 110]"
748,"[8, 15, 10, 14, 8, 9, 7, 18, 3, 12, 16, 18, 12, 10, 12, 9, 11, 314, 9, 6, 11, 3, 6, 12, 13, 9, 10, 10, 6, 6]"
754,"[131, 106, 145, 149, 164, 167, 142, 141, 150, 178, 153, 173, 194, 161, 134, 150, 176, 183, 131, 139, 138, 135, 224, 181, 152, 164, 169, 170, 179, 169]"
764,"[340, 321, 289, 273, 353, 331, 312, 305, 279, 299, 309, 267, 247, 297, 289, 248, 282, 279, 372, 290, 278, 358, 293, 288, 340, 303, 233, 271, 499, 218]"
793,"[178, 268, 228, 300, 423, 299, 274, 279, 268, 202, 214, 224, 185, 226, 313, 282, 231, 260, 203, 196, 214, 208, 253, 341, 554, 291, 248, 243, 249, 276]"
828,"[874, 554, 648, 580, 2107, 628, 550, 586, 897, 5866, 682, 631, 458, 415, 611, 628, 528, 358, 635, 758, 503, 738, 855, 779, 649, 514, 558, 623, 373, 433]"
838,"[1635, 1839, 1528, 1654, 1303, 1372, 1305, 1645, 1533, 1606, 1741, 1584, 939, 1386, 1402, 1362, 1862, 1476, 1922, 2064, 1916, 0, 1265, 1424, 1480, 1611, 1266, 1037, 1222, 1182]"
840,"[324, 191, 235, 306, 270, 182, 249, 320, 301, 233, 175, 225, 153, 132, 205, 0, 222, 212, 178, 200, 7545, 2920, 224, 595, 192, 221, 253, 309, 161, 146]"
850,"[95, 37, 24, 45, 59, 51, 100, 29, 45, 38, 68, 63, 33, 58, 31, 52, 53, 25, 50, 57, 22, 43, 33, 60, 28, 23, 42, 61, 40, 65]"
883,"[0, 0, 29, 29, 19, 50, 0, 10, 32, 11, 2, 0, 0, 28, 32, 16, 19, 0, 13, 14, 16, 28, 35, 10, 23, 4, 8, 3, 40, 16]"
907,"[84, 27, 1, 8, 2, 0, 10, 15, 5, 16, 0, 0, 0, 0, 0, 0, 0, 32, 77, 34, 1, 0, 18, 0, 5, 3, 2, 0, 0, 0]"
908,"[3, 9, 3, 7, 5, 7, 11, 6, 6, 8, 23, 21, 3, 9, 2, 2, 7, 6, 5, 8, 5, 2, 4, 4, 25, 2, 1, 1, 3182, 7]"
922,"[11, 36, 13, 30, 12, 48, 47, 22, 12, 26, 39, 44, 10, 35, 36, 31, 47, 15, 82, 20, 41, 22, 25, 51, 49, 27, 31, 51, 51, 30]"
940,"[97, 130, 79, 77, 73, 60, 79, 79, 98, 121, 128, 93, 61, 82, 43, 22, 36, 48, 87, 101, 184, 76, 35, 41, 103, 124, 53, 63, 59, 61]"
949,"[392, 308, 396, 327, 369, 373, 385, 345, 322, 339, 315, 333, 393, 388, 372, 306, 381, 426, 362, 342, 308, 333, 386, 381, 363, 391, 367, 338, 362, 366]"
977,"[1420, 1310, 1818, 1420, 1479, 1384, 1442, 1430, 1150, 1028, 1202, 1690, 1312, 1467, 1402, 1414, 1310, 1218, 1863, 1535, 1283, 1256, 1369, 1331, 1289, 1318, 1337, 1190, 1435, 1450]"
983,"[189, 185, 186, 150, 200, 158, 365, 244, 241, 195, 1644, 298, 312, 234, 225, 212, 247, 265, 217, 229, 268, 269, 175, 127, 1945, 473, 178, 707, 176, 189]"
990,"[80, 47, 49, 33, 52, 56, 54, 28, 59, 61, 36, 91, 31, 49, 66, 53, 52, 73, 65, 51, 37, 74, 91, 51, 44, 59, 50, 91, 50, 56]"
993,"[32, 8, 46, 19, 38, 40, 23, 37, 27, 26, 13, 21, 16, 34, 28, 33, 35, 7, 6, 35, 17, 39, 25, 29, 22, 38, 17, 32, 37, 29]"
994,"[30, 51, 102, 26, 25, 39, 32, 46, 30, 47, 59, 34, 115, 58, 32, 54, 86, 93, 67, 127, 39, 44, 68, 71, 33, 39, 44, 43, 52, 63]"
997,"[60, 69, 0, 1, 1, 2, 0, 1, 0, 0, 174, 198, 0, 1, 0, 1, 1, 0, 120, 136, 31, 0, 0, 2, 0, 0, 1, 1, 0, 0]"
1004,"[1581, 2897, 5348, 3379, 4197, 4132, 1922, 2036, 4363, 2386, 3752, 1839, 1949, 3614, 2604, 3494, 4438, 3731, 1068, 4845, 3622, 3089, 3768, 3515, 3358, 3095, 2286, 1009, 2425, 1850]"
1012,"[248, 229, 269, 285, 280, 312, 297, 300, 304, 317, 261, 231, 297, 289, 300, 251, 237, 242, 237, 302, 279, 299, 249, 260, 326, 267, 215, 207, 279, 251]"
1013,"[0, 0, 1, 4, 1, 0, 2, 0, 0, 2, 5, 1, 4, 3, 4, 9, 2, 4, 0, 0, 1, 3, 0, 2, 0, 2, 7, 1, 0, 3]"
1049,"[748, 952, 912, 843, 1131, 924, 1053, 1015, 1078, 1101, 786, 849, 980, 1029, 958, 1070, 929, 831, 702, 794, 953, 988, 878, 1086, 969, 916, 1094, 1283, 984, 1040]"
1065,"[51, 47, 35, 55, 79, 48, 45, 45, 59, 53, 53, 44, 39, 47, 110, 55, 49, 43, 69, 71, 63, 56, 65, 50, 55, 45, 44, 21, 26, 36]"
1075,"[281, 311, 303, 255, 241, 246, 247, 284, 311, 302, 205, 329, 623, 232, 293, 243, 236, 301, 287, 308, 267, 241, 220, 326, 283, 330, 903, 291, 289, 269]"
1078,"[193, 59, 48, 79, 125, 64, 88, 74, 132, 81, 89, 105, 86, 88, 54, 66, 68, 74, 61, 56, 90, 98, 63, 62, 93, 62, 66, 62, 91, 51]"
1126,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1137,"[75, 102, 150, 149, 176, 376, 486, 194, 726, 137, 160, 166, 813, 1032, 205, 208, 294, 442, 228, 146, 213, 298, 192, 343, 182, 386, 179, 1645, 942, 860]"
1148,"[21, 27, 37, 23, 31, 47, 27, 36, 45, 51, 20, 14, 32, 39, 17, 25, 31, 44, 38, 67, 26, 63, 42, 47, 42, 34, 29, 35, 26, 48]"
1162,"[0, 0, 5, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 5]"
1178,"[336, 256, 353, 356, 334, 416, 396, 399, 370, 464, 346, 349, 318, 349, 346, 318, 419, 390, 246, 290, 421, 361, 504, 415, 343, 345, 420, 752, 309, 321]"
1184,"[66, 84, 60, 71, 73, 53, 104, 78, 85, 78, 116, 50, 67, 85, 102, 74, 64, 106, 66, 76, 99, 71, 64, 91, 41, 58, 60, 76, 83, 78]"
1185,"[152, 143, 34, 37, 37, 25, 44, 36, 98, 196, 87, 75, 24, 30, 21, 35, 30, 17, 151, 106, 62, 73, 33, 42, 35, 29, 18, 45, 26, 25]"
1188,"[124, 160, 40, 27, 48, 52, 0, 13, 50, 67, 68, 56, 64, 78, 50, 38, 52, 58, 71, 69, 54, 76, 68, 35, 5, 0, 65, 51, 74, 105]"
1193,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1203,"[27, 24, 34, 23, 35, 20, 12, 22, 31, 20, 19, 20, 20, 19, 17, 21, 14, 28, 15, 18, 21, 25, 10, 23, 33, 19, 15, 5, 17, 25]"
1204,"[60, 66, 80, 76, 73, 92, 105, 95, 51, 61, 91, 162, 89, 34, 57, 80, 91, 69, 90, 72, 73, 75, 95, 76, 76, 91, 74, 64, 19, 16]"
1209,"[75, 50, 39, 41, 61, 55, 40, 57, 59, 50, 32, 35, 32, 43, 60, 60, 91, 24, 38, 65, 92, 47, 38, 26, 61, 38, 69, 39, 38, 47]"
1210,"[0, 4, 0, 0, 0, 0, 61613, 1, 14, 4, 0, 0, 0, 0, 0, 0, 1, 0, 10, 5, 7, 16, 0, 0, 6, 0, 0, 0, 8, 0]"
1214,"[70114, 80653, 12377, 18037, 15089, 27602, 6856, 11184, 84818, 7421, 169716, 150079, 2130, 4776, 23663, 5301, 4102, 2463, 80992, 154863, 153487, 181189, 6010, 5026, 7166, 6140, 43381, 38290, 4349, 4573]"
1217,"[59, 37, 4, 17, 37, 65, 22, 7, 24, 26, 64, 43, 61, 51, 42, 39, 40, 65, 51, 58, 18, 34, 28, 24, 24, 32, 61, 75, 31, 24]"
1218,"[109, 117, 93, 98, 149, 84, 239, 107, 112, 126, 294, 170, 156, 137, 108, 128, 189, 153, 174, 159, 161, 122, 77, 118, 118, 113, 143, 185, 129, 142]"
1230,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1237,"[145, 306, 136, 178, 130, 139, 229, 196, 189, 264, 264, 170, 147, 297, 287, 171, 187, 156, 237, 191, 231, 171, 215, 177, 186, 273, 151, 245, 195, 131]"
1259,"[29, 17, 22, 21, 21, 69, 58, 27, 15, 40, 31, 27, 63, 44, 24, 84, 58, 20, 16, 31, 38, 27, 50, 47, 32, 18, 40, 35, 24, 21]"
1262,"[89, 106, 222, 187, 200, 214, 217, 221, 192, 179, 181, 161, 136, 134, 190, 218, 101, 129, 120, 131, 167, 172, 201, 141, 223, 197, 217, 203, 132, 147]"
1263,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 385]"
1271,"[2086, 2343, 1714, 1308, 1633, 1944, 2155, 1869, 1534, 1913, 2581, 1931, 1131, 2642, 1825, 1754, 2464, 1430, 3190, 2225, 1702, 1860, 1970, 2154, 2813, 1653, 1797, 1454, 2267, 1960]"
1285,"[384, 443, 370, 285, 256, 235, 268, 357, 242, 312, 329, 372, 346, 302, 346, 0, 271, 366, 329, 389, 343, 309, 325, 283, 290, 327, 174, 290, 253, 422]"
1287,"[48, 26, 39, 25, 36, 28, 33, 44, 25, 30, 36, 43, 28, 33, 38, 20, 38, 21, 31, 25, 46, 22, 20, 35, 41, 44, 20, 32, 23, 25]"
1297,"[54, 72, 90, 83, 69, 69, 91, 78, 79, 80, 81, 88, 85, 77, 78, 65, 104, 99, 64, 86, 86, 86, 74, 86, 67, 90, 99, 93, 104, 59]"
1300,"[77, 66, 43, 66, 48, 86, 69, 55, 70, 45, 55, 52, 82, 31, 77, 66, 54, 53, 76, 118, 58, 37, 59, 98, 51, 52, 63, 93, 69, 69]"
1324,"[7, 26, 4, 40, 68, 39, 86, 28, 9, 70, 30, 42, 40, 10, 30, 32, 35, 61, 24, 9, 42, 811, 5, 30, 35, 30, 30, 22, 29, 19]"
1360,"[0, 0, 2, 0, 0, 4, 0, 0, 24, 0, 0, 0, 0, 3, 0, 0, 0, 1, 0, 0, 12, 5, 0, 0, 13, 0, 0, 0, 0, 0]"
1362,"[18, 11, 12, 6, 8, 9, 11, 8, 5, 13, 3, 7, 4, 7, 5, 0, 7, 8, 9, 7, 9, 11, 7, 6, 9, 10, 6, 9, 3, 5]"
1364,"[3, 4, 1, 6, 1, 2, 2, 1, 2, 3, 32, 0, 2, 2, 4, 2, 1, 1, 4, 3, 5, 2, 1, 3, 5, 0, 0, 0, 2, 2]"
1372,"[14, 57, 6, 10, 12, 8, 21, 13, 17, 11, 10, 5, 5, 17, 17, 24, 16, 8, 5, 11, 12, 9, 13, 7, 4, 12, 11, 15, 12, 22]"
1381,"[136, 85, 119, 172, 158, 134, 153, 116, 139, 118, 135, 160, 189, 135, 157, 179, 118, 156, 114, 121, 147, 132, 128, 136, 121, 128, 153, 127, 163, 153]"
1385,"[192, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 77, 0, 1, 1]"
1394,"[9, 13, 13, 14, 15, 10, 8, 12, 13, 10, 1, 6, 19, 9, 12, 11, 4, 8, 16, 25, 12, 24, 8, 6, 11, 11, 4, 2, 17, 17]"
1400,"[85, 102, 127, 128, 155, 124, 147, 140, 146, 179, 130, 149, 126, 165, 216, 192, 116, 129, 117, 107, 163, 141, 137, 147, 152, 180, 180, 196, 128, 134]"
1410,"[1221, 1177, 925, 908, 1074, 1029, 1177, 1077, 1050, 1024, 1072, 918, 504, 582, 858, 663, 600, 505, 1178, 1053, 966, 990, 624, 647, 1140, 1116, 948, 983, 606, 554]"
1413,"[80, 95, 48, 46, 53, 61, 128, 57, 72, 71, 116, 98, 28, 21, 79, 84, 75, 67, 88, 67, 81, 112, 61, 88, 93, 92, 52, 82, 25, 24]"
1416,"[195, 248, 208, 252, 269, 306, 215, 295, 292, 231, 252, 226, 165, 296, 201, 191, 176, 221, 234, 250, 261, 317, 179, 202, 246, 210, 202, 145, 189, 246]"
1419,"[191, 245, 0, 28, 36, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 0, 0, 0, 0, 0, 0, 0, 23, 0, 0, 0]"
1431,"[17, 12, 31, 17, 22, 27, 25, 14, 14, 29, 17, 21, 24, 13, 35, 12, 36, 30, 28, 44, 19, 10, 9, 36, 26, 25, 32, 28, 26, 15]"
1433,"[11, 3, 13, 10, 13, 11, 5, 11, 7, 6, 4, 5, 10, 9, 7, 9, 14, 13, 15, 6, 12, 7, 6, 10, 8, 10, 11, 5, 11, 9]"
1449,"[32, 3, 0, 45, 14, 12, 0, 7, 0, 0, 4, 12, 0, 23, 20, 38, 6, 0, 23, 4, 0, 7, 40, 19, 22, 4, 16, 8, 13, 24]"
1458,"[168, 120, 111, 182, 94, 121, 360, 122, 131, 96, 151, 120, 105, 127, 107, 149, 114, 117, 803, 170, 95, 133, 131, 508, 93, 151, 121, 131, 166, 143]"
1459,"[333, 443, 292, 325, 357, 325, 315, 432, 310, 363, 296, 1398, 276, 387, 349, 284, 263, 331, 391, 395, 738, 271, 245, 368, 342, 293, 313, 299, 295, 388]"
1476,"[1015, 1135, 1050, 1117, 1116, 1065, 1211, 1084, 1109, 1202, 1069, 1096, 1059, 1076, 1005, 1033, 1099, 1068, 1131, 1048, 1255, 1183, 962, 1070, 1085, 1037, 1090, 1090, 1096, 1064]"
1477,"[204, 120, 136, 90, 235, 121, 108, 147, 130, 148, 214, 127, 91, 91, 134, 83, 1359, 64, 137, 123, 149, 133, 76, 164, 151, 67, 139, 110, 99, 124]"
1487,"[26, 29, 63, 228, 261, 237, 19, 17, 24, 18, 24, 20, 275, 312, 275, 261, 243, 275, 24, 18, 26, 24, 254, 260, 22, 42, 252, 255, 266, 274]"
1498,"[0, 540, 1387, 194, 0, 0, 1, 1689, 321, 36, 3729, 337, 0, 304, 355, 0, 2, 11, 99, 962, 1, 246, 1, 0, 266, 116, 0, 112, 1, 8]"
1505,"[0, 0, 592, 480, 0, 0, 911, 1777, 0, 1046, 0, 363, 0, 0, 4525, 848, 0, 0, 0, 0, 13822, 5228, 323, 1109, 0, 0, 0, 3936, 110, 224]"
